country,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,region,image_url
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17817.0,14673.0,11422.0,8944.0,7098.0,5178.0,5159.0,5754.0,5545.0,5080.0,4894.0,4491.0,4507.0,7206.0,6209.0,5150.0,4149.0,3629.0,3459.0,3225.0,2821.0,2531.0,2775.0,3035.0,3245.0,2253.0,2039.0,1830.0,Africa,https://public.flourish.studio/country-flags/svg/so.svg
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,71.0,42.0,26.0,17.0,31.0,26.0,34.0,32.0,32.0,20.0,20.0,16.0,33.0,33.0,38.0,37.0,30.0,35.0,45.0,51.0,52.0,53.0,58.0,67.0,0.0,0.0,58.0,Africa,https://public.flourish.studio/country-flags/svg/za.svg
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,12.0,13.0,6.0,6.0,21.0,Africa,https://public.flourish.studio/country-flags/svg/ss.svg
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,29.0,51.0,50.0,52.0,49.0,44.0,14.0,8.0,6.0,5.0,0.0,0.0,6.0,9.0,15.0,13.0,14.0,16.0,20.0,22.0,25.0,5.0,6.0,6.0,11.0,11.0,14.0,Europe,https://public.flourish.studio/country-flags/svg/es.svg
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21501.0,17975.0,14868.0,11793.0,10218.0,9717.0,10591.0,13161.0,12873.0,12563.0,12062.0,11076.0,9877.0,21279.0,20442.0,19143.0,16967.0,15174.0,13705.0,12326.0,10745.0,8807.0,4648.0,4195.0,3624.0,2302.0,2065.0,2439.0,Asia,https://public.flourish.studio/country-flags/svg/lk.svg
Stateless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.0,1624.0,1568.0,1654.0,1764.0,1891.0,1248.0,1828.0,1669.0,1677.0,1738.0,1737.0,1738.0,1708.0,1583.0,1503.0,163.0,307.0,417.0,,179.0,209.0,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.0,1992.0,2015.0,1952.0,2091.0,2215.0,2968.0,3692.0,4179.0,5141.0,6312.0,6230.0,6258.0,1915.0,1739.0,1615.0,1431.0,1238.0,1100.0,905.0,671.0,509.0,465.0,802.0,1173.0,1399.0,1776.0,2263.0,Africa,https://public.flourish.studio/country-flags/svg/sd.svg
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,14.0,12.0,9.0,7.0,5.0,,0.0,0.0,0.0,0.0,,5.0,5.0,5.0,6.0,10.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,5.0,0.0,,0.0,Americas,https://public.flourish.studio/country-flags/svg/sr.svg
Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,25.0,37.0,39.0,39.0,30.0,17.0,5.0,7.0,6.0,5.0,6.0,6.0,7.0,6.0,6.0,7.0,8.0,5.0,5.0,5.0,5.0,0.0,,0.0,0.0,,0.0,Europe,https://public.flourish.studio/country-flags/svg/se.svg
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,27.0,32.0,54.0,76.0,90.0,69.0,60.0,38.0,17.0,,,5.0,5.0,9.0,9.0,10.0,10.0,11.0,11.0,11.0,11.0,,,,,,,Europe,https://public.flourish.studio/country-flags/svg/ch.svg
Syrian Arab Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,365.0,340.0,324.0,333.0,364.0,390.0,427.0,432.0,424.0,459.0,397.0,415.0,624.0,603.0,577.0,545.0,547.0,533.0,592.0,705.0,1513.0,2757.0,3095.0,3558.0,5.0,131.0,274.0,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,104.0,123.0,113.0,124.0,122.0,29.0,15.0,91.0,113.0,34.0,40.0,45.0,44.0,43.0,50.0,54.0,59.0,53.0,37.0,44.0,52.0,39.0,33.0,52.0,Asia,https://public.flourish.studio/country-flags/svg/tj.svg
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,163.0,220.0,208.0,194.0,202.0,107.0,22.0,19.0,20.0,17.0,22.0,24.0,32.0,34.0,37.0,37.0,35.0,35.0,38.0,36.0,33.0,17.0,17.0,14.0,0.0,,0.0,Asia,https://public.flourish.studio/country-flags/svg/th.svg
Tibetan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,58.0,58.0,58.0,58.0,,58.0,58.0,58.0,,,,,,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5.0,5.0,5.0,Asia,https://public.flourish.studio/country-flags/svg/tl.svg
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,65.0,74.0,99.0,97.0,98.0,118.0,169.0,173.0,194.0,242.0,265.0,259.0,280.0,281.0,282.0,274.0,262.0,251.0,248.0,224.0,188.0,112.0,110.0,121.0,87.0,79.0,87.0,Africa,https://public.flourish.studio/country-flags/svg/tg.svg
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,14.0,18.0,17.0,14.0,16.0,17.0,22.0,21.0,42.0,91.0,145.0,164.0,186.0,192.0,221.0,241.0,244.0,264.0,243.0,144.0,135.0,111.0,87.0,66.0,60.0,Americas,https://public.flourish.studio/country-flags/svg/tt.svg
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,60.0,47.0,61.0,68.0,85.0,68.0,103.0,92.0,97.0,103.0,123.0,129.0,236.0,238.0,225.0,223.0,201.0,204.0,202.0,199.0,199.0,180.0,189.0,189.0,171.0,164.0,172.0,Africa,https://public.flourish.studio/country-flags/svg/tn.svg
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.0,558.0,578.0,536.0,545.0,667.0,765.0,1172.0,1651.0,2000.0,2632.0,3468.0,3474.0,4753.0,4691.0,4611.0,4465.0,4255.0,3838.0,3464.0,2863.0,1991.0,1609.0,2833.0,4241.0,5876.0,6387.0,7571.0,Asia,https://public.flourish.studio/country-flags/svg/tr.svg
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,,7.0,7.0,7.0,6.0,39.0,51.0,21.0,22.0,23.0,23.0,17.0,18.0,21.0,22.0,18.0,5.0,13.0,19.0,23.0,22.0,33.0,Asia,https://public.flourish.studio/country-flags/svg/tm.svg
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,,,,Americas,https://public.flourish.studio/country-flags/svg/tc.svg
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,268.0,206.0,110.0,80.0,96.0,89.0,103.0,114.0,153.0,225.0,362.0,445.0,491.0,542.0,616.0,682.0,749.0,809.0,844.0,804.0,713.0,486.0,541.0,559.0,536.0,660.0,943.0,Africa,https://public.flourish.studio/country-flags/svg/ug.svg
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,594.0,698.0,748.0,643.0,579.0,547.0,726.0,712.0,817.0,961.0,1100.0,1177.0,1911.0,1904.0,1914.0,1871.0,1788.0,1737.0,1605.0,1468.0,1314.0,1077.0,1126.0,1319.0,1199.0,1205.0,1273.0,Europe,https://public.flourish.studio/country-flags/svg/ua.svg
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,0.0,0.0,6.0,9.0,10.0,13.0,28.0,30.0,30.0,30.0,28.0,28.0,31.0,29.0,34.0,35.0,39.0,0.0,24.0,50.0,,
United Kingdom of Great Britain and Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,65.0,41.0,39.0,38.0,29.0,32.0,27.0,27.0,22.0,21.0,29.0,32.0,59.0,61.0,57.0,57.0,64.0,69.0,69.0,63.0,60.0,11.0,11.0,11.0,0.0,,0.0,,
United Rep. of Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,33.0,28.0,21.0,23.0,35.0,24.0,58.0,126.0,236.0,342.0,413.0,456.0,546.0,561.0,569.0,568.0,560.0,513.0,421.0,320.0,257.0,132.0,147.0,162.0,117.0,138.0,170.0,,
United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,233.0,130.0,57.0,30.0,19.0,148.0,191.0,176.0,167.0,232.0,567.0,976.0,1537.0,1746.0,2019.0,2637.0,3384.0,4045.0,4451.0,4687.0,4573.0,51.0,48.0,63.0,0.0,12.0,371.0,,
Unknown ,168511.0,154828.0,107004.0,75828.0,52551.0,17485.0,46334.0,46908.0,47934.0,48629.0,44492.0,12282.0,10946.0,10178.0,9980.0,10225.0,9991.0,17950.0,19275.0,18518.0,17196.0,20933.0,13358.0,11410.0,16349.0,27387.0,29537.0,31295.0,57913.0,92679.0,96415.0,107591.0,120947.0,112966.0,92194.0,98743.0,104843.0,116434.0,135752.0,154761.0,170916.0,183723.0,183241.0,3255.0,2567.0,14185.0,12771.0,9602.0,16391.0,15452.0,758.0,1207.0,1005.0,1125.0,949.0,919.0,349.0,161.0,143.0,118.0,105.0,87.0,70.0,59.0,88.0,87.0,85.0,77.0,1533.0,4340.0,4356.0,,
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,236.0,177.0,72.0,52.0,21.0,33.0,37.0,32.0,35.0,52.0,80.0,109.0,145.0,150.0,150.0,147.0,147.0,139.0,126.0,106.0,73.0,13.0,7.0,7.0,0.0,,5.0,Americas,https://public.flourish.studio/country-flags/svg/uy.svg
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,50.0,63.0,77.0,81.0,106.0,108.0,129.0,123.0,133.0,165.0,276.0,346.0,227.0,238.0,243.0,247.0,259.0,274.0,273.0,271.0,271.0,165.0,172.0,181.0,155.0,139.0,149.0,Asia,https://public.flourish.studio/country-flags/svg/uz.svg
Venezuela (Bolivarian Republic of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,466.0,546.0,588.0,531.0,496.0,407.0,457.0,307.0,235.0,219.0,346.0,456.0,823.0,764.0,721.0,680.0,742.0,797.0,837.0,849.0,729.0,963.0,1345.0,1876.0,3067.0,3524.0,3990.0,,
Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14007.0,8853.0,5765.0,3565.0,1583.0,395.0,155.0,116.0,97.0,85.0,79.0,144.0,205.0,169.0,171.0,171.0,163.0,161.0,148.0,132.0,126.0,114.0,41.0,44.0,53.0,0.0,0.0,16.0,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,90.0,130.0,160.0,183.0,165.0,168.0,207.0,204.0,169.0,144.0,183.0,180.0,364.0,331.0,286.0,274.0,266.0,240.0,251.0,239.0,215.0,390.0,648.0,1089.0,1711.0,1949.0,2186.0,,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,17.0,32.0,46.0,52.0,52.0,50.0,42.0,17.0,10.0,9.0,24.0,28.0,36.0,39.0,43.0,52.0,53.0,56.0,60.0,60.0,48.0,26.0,28.0,29.0,6.0,0.0,6.0,Africa,https://public.flourish.studio/country-flags/svg/zm.svg
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,20.0,16.0,16.0,14.0,14.0,7.0,17.0,104.0,654.0,1979.0,2433.0,2674.0,3076.0,3455.0,3740.0,3986.0,4223.0,4341.0,3969.0,2767.0,2368.0,1261.0,1146.0,1018.0,728.0,629.0,640.0,Africa,https://public.flourish.studio/country-flags/svg/zw.svg
