Year,Country of origin,Country of origin (ISO),Country of asylum,Country of asylum (ISO),Refugees under UNHCR's mandate,Asylum-seekers
1995,Djibouti,DJI,Canada,CAN,57,0
1996,Djibouti,DJI,Canada,CAN,56,0
1997,Djibouti,DJI,Canada,CAN,75,0
1998,Djibouti,DJI,Canada,CAN,134,0
1999,Djibouti,DJI,Canada,CAN,271,0
2000,Djibouti,DJI,Canada,CAN,238,124
2001,Djibouti,DJI,Canada,CAN,301,148
2002,Djibouti,DJI,Canada,CAN,312,94
2003,Djibouti,DJI,Canada,CAN,318,46
2004,Djibouti,DJI,Canada,CAN,261,18
2005,Djibouti,DJI,Canada,CAN,195,7
2006,Djibouti,DJI,Canada,CAN,163,13
2007,Djibouti,DJI,Canada,CAN,431,27
2008,Djibouti,DJI,Canada,CAN,429,55
2009,Djibouti,DJI,Canada,CAN,364,130
2010,Djibouti,DJI,Canada,CAN,275,193
2011,Djibouti,DJI,Canada,CAN,246,209
2012,Djibouti,DJI,Canada,CAN,233,145
2013,Djibouti,DJI,Canada,CAN,289,114
2014,Djibouti,DJI,Canada,CAN,310,29
2015,Djibouti,DJI,Canada,CAN,350,45
2016,Djibouti,DJI,Canada,CAN,587,159
2017,Djibouti,DJI,Canada,CAN,801,477
2018,Djibouti,DJI,Canada,CAN,1083,291
2019,Djibouti,DJI,Canada,CAN,1130,161
2020,Djibouti,DJI,Canada,CAN,1156,81
2021,Djibouti,DJI,Canada,CAN,1209,72
2000,Dominica,DMA,Canada,CAN,0,10
2001,Dominica,DMA,Canada,CAN,5,23
2002,Dominica,DMA,Canada,CAN,6,47
2003,Dominica,DMA,Canada,CAN,17,24
2004,Dominica,DMA,Canada,CAN,24,17
2005,Dominica,DMA,Canada,CAN,30,41
2006,Dominica,DMA,Canada,CAN,33,7
2007,Dominica,DMA,Canada,CAN,43,8
2008,Dominica,DMA,Canada,CAN,44,19
2009,Dominica,DMA,Canada,CAN,44,18
2010,Dominica,DMA,Canada,CAN,43,16
2011,Dominica,DMA,Canada,CAN,39,6
2012,Dominica,DMA,Canada,CAN,41,7
2013,Dominica,DMA,Canada,CAN,30,5
2014,Dominica,DMA,Canada,CAN,23,0
2015,Dominica,DMA,Canada,CAN,18,0
2016,Dominica,DMA,Canada,CAN,6,5
2017,Dominica,DMA,Canada,CAN,5,10
2018,Dominica,DMA,Canada,CAN,8,10
2019,Dominica,DMA,Canada,CAN,8,5
2020,Dominica,DMA,Canada,CAN,6,0
2021,Dominica,DMA,Canada,CAN,8,0
1994,Dominican Rep.,DOM,Canada,CAN,25,0
1995,Dominican Rep.,DOM,Canada,CAN,25,0
1996,Dominican Rep.,DOM,Canada,CAN,24,0
1997,Dominican Rep.,DOM,Canada,CAN,40,0
1998,Dominican Rep.,DOM,Canada,CAN,32,0
1999,Dominican Rep.,DOM,Canada,CAN,35,0
2000,Dominican Rep.,DOM,Canada,CAN,38,24
2001,Dominican Rep.,DOM,Canada,CAN,40,66
2002,Dominican Rep.,DOM,Canada,CAN,31,79
2003,Dominican Rep.,DOM,Canada,CAN,26,53
2004,Dominican Rep.,DOM,Canada,CAN,28,70
2005,Dominican Rep.,DOM,Canada,CAN,32,12
2006,Dominican Rep.,DOM,Canada,CAN,63,50
2007,Dominican Rep.,DOM,Canada,CAN,116,84
2008,Dominican Rep.,DOM,Canada,CAN,126,110
2009,Dominican Rep.,DOM,Canada,CAN,132,165
2010,Dominican Rep.,DOM,Canada,CAN,129,175
2011,Dominican Rep.,DOM,Canada,CAN,134,174
2012,Dominican Rep.,DOM,Canada,CAN,148,102
2013,Dominican Rep.,DOM,Canada,CAN,167,64
2014,Dominican Rep.,DOM,Canada,CAN,169,18
2015,Dominican Rep.,DOM,Canada,CAN,172,16
2016,Dominican Rep.,DOM,Canada,CAN,109,30
2017,Dominican Rep.,DOM,Canada,CAN,124,67
2018,Dominican Rep.,DOM,Canada,CAN,124,134
2019,Dominican Rep.,DOM,Canada,CAN,113,166
2020,Dominican Rep.,DOM,Canada,CAN,107,156
2021,Dominican Rep.,DOM,Canada,CAN,115,182
1994,Ecuador,ECU,Canada,CAN,111,0
1995,Ecuador,ECU,Canada,CAN,130,0
1996,Ecuador,ECU,Canada,CAN,139,0
1997,Ecuador,ECU,Canada,CAN,127,0
1998,Ecuador,ECU,Canada,CAN,135,0
1999,Ecuador,ECU,Canada,CAN,111,0
2000,Ecuador,ECU,Canada,CAN,121,90
2001,Ecuador,ECU,Canada,CAN,130,107
2002,Ecuador,ECU,Canada,CAN,125,229
2003,Ecuador,ECU,Canada,CAN,113,235
2004,Ecuador,ECU,Canada,CAN,106,179
2005,Ecuador,ECU,Canada,CAN,106,42
2006,Ecuador,ECU,Canada,CAN,145,38
2007,Ecuador,ECU,Canada,CAN,261,57
2008,Ecuador,ECU,Canada,CAN,256,87
2009,Ecuador,ECU,Canada,CAN,264,114
2010,Ecuador,ECU,Canada,CAN,226,91
2011,Ecuador,ECU,Canada,CAN,229,61
2012,Ecuador,ECU,Canada,CAN,216,41
2013,Ecuador,ECU,Canada,CAN,216,29
2014,Ecuador,ECU,Canada,CAN,208,14
2015,Ecuador,ECU,Canada,CAN,176,5
2016,Ecuador,ECU,Canada,CAN,61,28
2017,Ecuador,ECU,Canada,CAN,59,29
2018,Ecuador,ECU,Canada,CAN,54,56
2019,Ecuador,ECU,Canada,CAN,44,110
2020,Ecuador,ECU,Canada,CAN,34,111
2021,Ecuador,ECU,Canada,CAN,35,141
1996,Equatorial Guinea,GNQ,Canada,CAN,5,0
1997,Equatorial Guinea,GNQ,Canada,CAN,5,0
2000,Equatorial Guinea,GNQ,Canada,CAN,5,5
2001,Equatorial Guinea,GNQ,Canada,CAN,5,0
2002,Equatorial Guinea,GNQ,Canada,CAN,5,0
2003,Equatorial Guinea,GNQ,Canada,CAN,5,6
2004,Equatorial Guinea,GNQ,Canada,CAN,6,0
2005,Equatorial Guinea,GNQ,Canada,CAN,5,0
2006,Equatorial Guinea,GNQ,Canada,CAN,7,0
2007,Equatorial Guinea,GNQ,Canada,CAN,15,0
2008,Equatorial Guinea,GNQ,Canada,CAN,15,6
2009,Equatorial Guinea,GNQ,Canada,CAN,15,11
2010,Equatorial Guinea,GNQ,Canada,CAN,11,10
2011,Equatorial Guinea,GNQ,Canada,CAN,12,0
2012,Equatorial Guinea,GNQ,Canada,CAN,12,7
2013,Equatorial Guinea,GNQ,Canada,CAN,12,5
2014,Equatorial Guinea,GNQ,Canada,CAN,11,5
2015,Equatorial Guinea,GNQ,Canada,CAN,8,0
2016,Equatorial Guinea,GNQ,Canada,CAN,14,5
2017,Equatorial Guinea,GNQ,Canada,CAN,13,7
2018,Equatorial Guinea,GNQ,Canada,CAN,18,6
2019,Equatorial Guinea,GNQ,Canada,CAN,19,8
2020,Equatorial Guinea,GNQ,Canada,CAN,18,0
2021,Equatorial Guinea,GNQ,Canada,CAN,19,7
1994,Eritrea,ERI,Canada,CAN,6,0
1995,Eritrea,ERI,Canada,CAN,17,0
1996,Eritrea,ERI,Canada,CAN,36,0
1997,Eritrea,ERI,Canada,CAN,72,0
1998,Eritrea,ERI,Canada,CAN,109,0
1999,Eritrea,ERI,Canada,CAN,153,0
2000,Eritrea,ERI,Canada,CAN,165,113
2001,Eritrea,ERI,Canada,CAN,316,188
2002,Eritrea,ERI,Canada,CAN,411,182
2003,Eritrea,ERI,Canada,CAN,557,148
2004,Eritrea,ERI,Canada,CAN,852,140
2005,Eritrea,ERI,Canada,CAN,1197,115
2006,Eritrea,ERI,Canada,CAN,1619,133
2007,Eritrea,ERI,Canada,CAN,717,180
2008,Eritrea,ERI,Canada,CAN,792,321
2009,Eritrea,ERI,Canada,CAN,918,274
2010,Eritrea,ERI,Canada,CAN,1136,247
2011,Eritrea,ERI,Canada,CAN,1350,150
2012,Eritrea,ERI,Canada,CAN,1547,186
2013,Eritrea,ERI,Canada,CAN,1676,183
2014,Eritrea,ERI,Canada,CAN,1750,116
2015,Eritrea,ERI,Canada,CAN,1811,149
2016,Eritrea,ERI,Canada,CAN,1806,610
2017,Eritrea,ERI,Canada,CAN,2131,865
2018,Eritrea,ERI,Canada,CAN,2715,789
2019,Eritrea,ERI,Canada,CAN,2052,507
2020,Eritrea,ERI,Canada,CAN,2151,275
2021,Eritrea,ERI,Canada,CAN,2303,298
1994,Estonia,EST,Canada,CAN,176,0
1995,Estonia,EST,Canada,CAN,193,0
1996,Estonia,EST,Canada,CAN,204,0
1997,Estonia,EST,Canada,CAN,192,0
1998,Estonia,EST,Canada,CAN,132,0
1999,Estonia,EST,Canada,CAN,59,0
2000,Estonia,EST,Canada,CAN,25,20
2001,Estonia,EST,Canada,CAN,27,30
2002,Estonia,EST,Canada,CAN,11,33
2003,Estonia,EST,Canada,CAN,11,20
2004,Estonia,EST,Canada,CAN,11,7
2005,Estonia,EST,Canada,CAN,12,5
2006,Estonia,EST,Canada,CAN,10,5
2007,Estonia,EST,Canada,CAN,22,0
2008,Estonia,EST,Canada,CAN,23,0
2009,Estonia,EST,Canada,CAN,21,7
2010,Estonia,EST,Canada,CAN,17,15
2011,Estonia,EST,Canada,CAN,15,25
2012,Estonia,EST,Canada,CAN,12,17
2013,Estonia,EST,Canada,CAN,14,0
2014,Estonia,EST,Canada,CAN,15,0
2015,Estonia,EST,Canada,CAN,10,0
2016,Estonia,EST,Canada,CAN,7,0
2017,Estonia,EST,Canada,CAN,5,0
2018,Estonia,EST,Canada,CAN,5,0
2019,Estonia,EST,Canada,CAN,5,5
2020,Estonia,EST,Canada,CAN,5,0
2021,Estonia,EST,Canada,CAN,5,0
1994,Ethiopia,ETH,Canada,CAN,7786,0
1995,Ethiopia,ETH,Canada,CAN,5673,0
1996,Ethiopia,ETH,Canada,CAN,3750,0
1997,Ethiopia,ETH,Canada,CAN,2543,0
1998,Ethiopia,ETH,Canada,CAN,1724,0
1999,Ethiopia,ETH,Canada,CAN,1405,0
2000,Ethiopia,ETH,Canada,CAN,1635,168
2001,Ethiopia,ETH,Canada,CAN,2034,243
2002,Ethiopia,ETH,Canada,CAN,2244,302
2003,Ethiopia,ETH,Canada,CAN,2873,300
2004,Ethiopia,ETH,Canada,CAN,3549,203
2005,Ethiopia,ETH,Canada,CAN,3986,160
2006,Ethiopia,ETH,Canada,CAN,4753,211
2007,Ethiopia,ETH,Canada,CAN,1652,201
2008,Ethiopia,ETH,Canada,CAN,1732,318
2009,Ethiopia,ETH,Canada,CAN,1742,312
2010,Ethiopia,ETH,Canada,CAN,1761,245
2011,Ethiopia,ETH,Canada,CAN,1928,177
2012,Ethiopia,ETH,Canada,CAN,2059,153
2013,Ethiopia,ETH,Canada,CAN,2163,153
2014,Ethiopia,ETH,Canada,CAN,2155,108
2015,Ethiopia,ETH,Canada,CAN,2047,206
2016,Ethiopia,ETH,Canada,CAN,1470,315
2017,Ethiopia,ETH,Canada,CAN,1631,633
2018,Ethiopia,ETH,Canada,CAN,1900,920
2019,Ethiopia,ETH,Canada,CAN,1236,907
2020,Ethiopia,ETH,Canada,CAN,1420,599
2021,Ethiopia,ETH,Canada,CAN,1835,574
1994,Fiji,FJI,Canada,CAN,38,0
1995,Fiji,FJI,Canada,CAN,28,0
1996,Fiji,FJI,Canada,CAN,17,0
1997,Fiji,FJI,Canada,CAN,20,0
1998,Fiji,FJI,Canada,CAN,23,0
1999,Fiji,FJI,Canada,CAN,19,0
2000,Fiji,FJI,Canada,CAN,13,239
2001,Fiji,FJI,Canada,CAN,33,183
2002,Fiji,FJI,Canada,CAN,173,66
2003,Fiji,FJI,Canada,CAN,313,32
2004,Fiji,FJI,Canada,CAN,433,19
2005,Fiji,FJI,Canada,CAN,455,36
2006,Fiji,FJI,Canada,CAN,458,37
2007,Fiji,FJI,Canada,CAN,515,57
2008,Fiji,FJI,Canada,CAN,523,68
2009,Fiji,FJI,Canada,CAN,528,76
2010,Fiji,FJI,Canada,CAN,542,79
2011,Fiji,FJI,Canada,CAN,527,43
2012,Fiji,FJI,Canada,CAN,395,19
2013,Fiji,FJI,Canada,CAN,273,5
2014,Fiji,FJI,Canada,CAN,157,5
2015,Fiji,FJI,Canada,CAN,127,0
2016,Fiji,FJI,Canada,CAN,62,6
2017,Fiji,FJI,Canada,CAN,60,10
2018,Fiji,FJI,Canada,CAN,54,5
2019,Fiji,FJI,Canada,CAN,19,7
2020,Fiji,FJI,Canada,CAN,18,0
2021,Fiji,FJI,Canada,CAN,10,21
2011,Finland,FIN,Canada,CAN,0,5
2012,Finland,FIN,Canada,CAN,0,6
2013,Finland,FIN,Canada,CAN,0,5
2015,Finland,FIN,Canada,CAN,5,0
2016,Finland,FIN,Canada,CAN,0,5
2017,Finland,FIN,Canada,CAN,0,5
2018,Finland,FIN,Canada,CAN,0,5
2019,Finland,FIN,Canada,CAN,0,5
1994,France,FRA,Canada,CAN,20,0
1995,France,FRA,Canada,CAN,14,0
1996,France,FRA,Canada,CAN,34,0
1997,France,FRA,Canada,CAN,39,0
1998,France,FRA,Canada,CAN,40,0
1999,France,FRA,Canada,CAN,37,0
2000,France,FRA,Canada,CAN,49,12
2001,France,FRA,Canada,CAN,32,19
2002,France,FRA,Canada,CAN,23,33
2003,France,FRA,Canada,CAN,29,26
2004,France,FRA,Canada,CAN,23,21
2005,France,FRA,Canada,CAN,16,19
2006,France,FRA,Canada,CAN,18,13
2007,France,FRA,Canada,CAN,43,34
2008,France,FRA,Canada,CAN,46,45
2009,France,FRA,Canada,CAN,40,59
2010,France,FRA,Canada,CAN,36,33
2011,France,FRA,Canada,CAN,35,46
2012,France,FRA,Canada,CAN,40,33
2013,France,FRA,Canada,CAN,36,16
2014,France,FRA,Canada,CAN,36,5
2015,France,FRA,Canada,CAN,42,9
2016,France,FRA,Canada,CAN,7,13
2017,France,FRA,Canada,CAN,10,23
2018,France,FRA,Canada,CAN,10,49
2019,France,FRA,Canada,CAN,0,65
2020,France,FRA,Canada,CAN,0,33
2021,France,FRA,Canada,CAN,0,43
1994,Gabon,GAB,Canada,CAN,5,0
1995,Gabon,GAB,Canada,CAN,5,0
1999,Gabon,GAB,Canada,CAN,5,0
2000,Gabon,GAB,Canada,CAN,5,8
2001,Gabon,GAB,Canada,CAN,7,29
2002,Gabon,GAB,Canada,CAN,6,32
2003,Gabon,GAB,Canada,CAN,8,8
2004,Gabon,GAB,Canada,CAN,15,5
2005,Gabon,GAB,Canada,CAN,27,5
2006,Gabon,GAB,Canada,CAN,28,8
2007,Gabon,GAB,Canada,CAN,41,6
2008,Gabon,GAB,Canada,CAN,49,8
2009,Gabon,GAB,Canada,CAN,50,8
2010,Gabon,GAB,Canada,CAN,54,15
2011,Gabon,GAB,Canada,CAN,52,19
2012,Gabon,GAB,Canada,CAN,55,11
2013,Gabon,GAB,Canada,CAN,55,5
2014,Gabon,GAB,Canada,CAN,56,5
2015,Gabon,GAB,Canada,CAN,47,0
2016,Gabon,GAB,Canada,CAN,23,12
2017,Gabon,GAB,Canada,CAN,36,11
2018,Gabon,GAB,Canada,CAN,36,34
2019,Gabon,GAB,Canada,CAN,33,44
2020,Gabon,GAB,Canada,CAN,32,39
2021,Gabon,GAB,Canada,CAN,37,45
1996,Gambia,GMB,Canada,CAN,5,0
1997,Gambia,GMB,Canada,CAN,5,0
1998,Gambia,GMB,Canada,CAN,12,0
1999,Gambia,GMB,Canada,CAN,19,0
2000,Gambia,GMB,Canada,CAN,16,5
2001,Gambia,GMB,Canada,CAN,18,12
2002,Gambia,GMB,Canada,CAN,18,16
2003,Gambia,GMB,Canada,CAN,18,15
2004,Gambia,GMB,Canada,CAN,9,6
2005,Gambia,GMB,Canada,CAN,16,5
2006,Gambia,GMB,Canada,CAN,31,7
2007,Gambia,GMB,Canada,CAN,40,16
2008,Gambia,GMB,Canada,CAN,45,24
2009,Gambia,GMB,Canada,CAN,41,25
2010,Gambia,GMB,Canada,CAN,49,32
2011,Gambia,GMB,Canada,CAN,51,20
2012,Gambia,GMB,Canada,CAN,59,34
2013,Gambia,GMB,Canada,CAN,72,29
2014,Gambia,GMB,Canada,CAN,78,14
2015,Gambia,GMB,Canada,CAN,82,16
2016,Gambia,GMB,Canada,CAN,73,41
2017,Gambia,GMB,Canada,CAN,82,56
2018,Gambia,GMB,Canada,CAN,91,96
2019,Gambia,GMB,Canada,CAN,85,125
2020,Gambia,GMB,Canada,CAN,79,98
2021,Gambia,GMB,Canada,CAN,90,117
2000,Palestinian,PSE,Canada,CAN,26,60
2001,Palestinian,PSE,Canada,CAN,41,159
2002,Palestinian,PSE,Canada,CAN,55,196
2003,Palestinian,PSE,Canada,CAN,97,144
2004,Palestinian,PSE,Canada,CAN,173,106
2005,Palestinian,PSE,Canada,CAN,312,37
2006,Palestinian,PSE,Canada,CAN,396,56
2007,Palestinian,PSE,Canada,CAN,498,104
2008,Palestinian,PSE,Canada,CAN,528,174
2009,Palestinian,PSE,Canada,CAN,537,175
2010,Palestinian,PSE,Canada,CAN,584,109
2011,Palestinian,PSE,Canada,CAN,636,59
2012,Palestinian,PSE,Canada,CAN,674,53
2013,Palestinian,PSE,Canada,CAN,682,53
2014,Palestinian,PSE,Canada,CAN,634,42
2015,Palestinian,PSE,Canada,CAN,534,96
2016,Palestinian,PSE,Canada,CAN,489,321
2017,Palestinian,PSE,Canada,CAN,777,626
2018,Palestinian,PSE,Canada,CAN,1120,998
2019,Palestinian,PSE,Canada,CAN,1470,1090
2020,Palestinian,PSE,Canada,CAN,1777,754
2021,Palestinian,PSE,Canada,CAN,2198,289
1994,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,106,0
1995,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,65,0
1996,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,41,0
1997,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,39,0
1998,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,38,0
1999,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,29,0
2000,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,32,8
2001,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,27,5
2002,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,27,18
2003,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,22,13
2004,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,21,0
2005,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,29,0
2006,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,32,11
2007,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,59,10
2008,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,61,0
2009,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,57,20
2010,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,57,32
2011,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,64,32
2012,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,69,14
2013,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,69,10
2014,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,63,0
2015,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,60,0
2016,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,11,0
2017,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,11,0
2018,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,11,0
2019,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,0,5
2021,United Kingdom of Great Britain and Northern Ireland,GBR,Canada,CAN,0,20
1994,Georgia,GEO,Canada,CAN,36,0
1995,Georgia,GEO,Canada,CAN,45,0
1996,Georgia,GEO,Canada,CAN,69,0
1997,Georgia,GEO,Canada,CAN,76,0
1998,Georgia,GEO,Canada,CAN,102,0
1999,Georgia,GEO,Canada,CAN,141,0
2000,Georgia,GEO,Canada,CAN,123,108
2001,Georgia,GEO,Canada,CAN,179,123
2002,Georgia,GEO,Canada,CAN,198,90
2003,Georgia,GEO,Canada,CAN,219,74
2004,Georgia,GEO,Canada,CAN,245,67
2005,Georgia,GEO,Canada,CAN,290,69
2006,Georgia,GEO,Canada,CAN,297,88
2007,Georgia,GEO,Canada,CAN,471,102
2008,Georgia,GEO,Canada,CAN,486,158
2009,Georgia,GEO,Canada,CAN,501,165
2010,Georgia,GEO,Canada,CAN,495,177
2011,Georgia,GEO,Canada,CAN,506,131
2012,Georgia,GEO,Canada,CAN,504,136
2013,Georgia,GEO,Canada,CAN,485,109
2014,Georgia,GEO,Canada,CAN,474,51
2015,Georgia,GEO,Canada,CAN,449,98
2016,Georgia,GEO,Canada,CAN,257,205
2017,Georgia,GEO,Canada,CAN,276,297
2018,Georgia,GEO,Canada,CAN,345,301
2019,Georgia,GEO,Canada,CAN,335,312
2020,Georgia,GEO,Canada,CAN,337,258
2021,Georgia,GEO,Canada,CAN,419,262
1994,Germany,DEU,Canada,CAN,441,0
1995,Germany,DEU,Canada,CAN,376,0
1996,Germany,DEU,Canada,CAN,390,0
1997,Germany,DEU,Canada,CAN,401,0
1998,Germany,DEU,Canada,CAN,614,0
1999,Germany,DEU,Canada,CAN,1240,0
2000,Germany,DEU,Canada,CAN,1125,13
2001,Germany,DEU,Canada,CAN,988,11
2002,Germany,DEU,Canada,CAN,895,31
2003,Germany,DEU,Canada,CAN,663,24
2004,Germany,DEU,Canada,CAN,17,23
2005,Germany,DEU,Canada,CAN,18,32
2006,Germany,DEU,Canada,CAN,28,38
2007,Germany,DEU,Canada,CAN,41,57
2008,Germany,DEU,Canada,CAN,73,81
2009,Germany,DEU,Canada,CAN,81,69
2010,Germany,DEU,Canada,CAN,80,25
2011,Germany,DEU,Canada,CAN,84,17
2012,Germany,DEU,Canada,CAN,89,15
2013,Germany,DEU,Canada,CAN,90,10
2014,Germany,DEU,Canada,CAN,87,0
2015,Germany,DEU,Canada,CAN,81,0
2016,Germany,DEU,Canada,CAN,9,9
2017,Germany,DEU,Canada,CAN,0,16
2018,Germany,DEU,Canada,CAN,0,25
2019,Germany,DEU,Canada,CAN,0,29
2021,Germany,DEU,Canada,CAN,0,23
1994,Ghana,GHA,Canada,CAN,973,0
1995,Ghana,GHA,Canada,CAN,751,0
1996,Ghana,GHA,Canada,CAN,535,0
1997,Ghana,GHA,Canada,CAN,323,0
1998,Ghana,GHA,Canada,CAN,281,0
1999,Ghana,GHA,Canada,CAN,208,0
2000,Ghana,GHA,Canada,CAN,303,189
2001,Ghana,GHA,Canada,CAN,333,290
2002,Ghana,GHA,Canada,CAN,247,341
2003,Ghana,GHA,Canada,CAN,207,236
2004,Ghana,GHA,Canada,CAN,204,67
2005,Ghana,GHA,Canada,CAN,241,65
2006,Ghana,GHA,Canada,CAN,259,66
2007,Ghana,GHA,Canada,CAN,495,90
2008,Ghana,GHA,Canada,CAN,444,112
2009,Ghana,GHA,Canada,CAN,418,129
2010,Ghana,GHA,Canada,CAN,379,117
2011,Ghana,GHA,Canada,CAN,370,104
2012,Ghana,GHA,Canada,CAN,356,92
2013,Ghana,GHA,Canada,CAN,361,95
2014,Ghana,GHA,Canada,CAN,352,50
2015,Ghana,GHA,Canada,CAN,301,79
2016,Ghana,GHA,Canada,CAN,269,120
2017,Ghana,GHA,Canada,CAN,298,277
2018,Ghana,GHA,Canada,CAN,352,293
2019,Ghana,GHA,Canada,CAN,326,328
2020,Ghana,GHA,Canada,CAN,300,321
2021,Ghana,GHA,Canada,CAN,341,399
1994,Guinea-Bissau,GNB,Canada,CAN,5,0
1995,Guinea-Bissau,GNB,Canada,CAN,5,0
1996,Guinea-Bissau,GNB,Canada,CAN,5,0
1997,Guinea-Bissau,GNB,Canada,CAN,5,0
2000,Guinea-Bissau,GNB,Canada,CAN,0,5
2001,Guinea-Bissau,GNB,Canada,CAN,0,5
2002,Guinea-Bissau,GNB,Canada,CAN,0,7
2003,Guinea-Bissau,GNB,Canada,CAN,6,6
2004,Guinea-Bissau,GNB,Canada,CAN,9,8
2005,Guinea-Bissau,GNB,Canada,CAN,14,5
2006,Guinea-Bissau,GNB,Canada,CAN,18,0
2007,Guinea-Bissau,GNB,Canada,CAN,23,0
2008,Guinea-Bissau,GNB,Canada,CAN,23,5
2009,Guinea-Bissau,GNB,Canada,CAN,23,7
2010,Guinea-Bissau,GNB,Canada,CAN,23,7
2011,Guinea-Bissau,GNB,Canada,CAN,23,5
2012,Guinea-Bissau,GNB,Canada,CAN,24,0
2013,Guinea-Bissau,GNB,Canada,CAN,20,0
2014,Guinea-Bissau,GNB,Canada,CAN,18,0
2015,Guinea-Bissau,GNB,Canada,CAN,15,6
2016,Guinea-Bissau,GNB,Canada,CAN,9,0
2017,Guinea-Bissau,GNB,Canada,CAN,9,5
2018,Guinea-Bissau,GNB,Canada,CAN,9,10
2019,Guinea-Bissau,GNB,Canada,CAN,9,5
2020,Guinea-Bissau,GNB,Canada,CAN,8,0
2021,Guinea-Bissau,GNB,Canada,CAN,7,5
1994,Greece,GRC,Canada,CAN,93,0
1995,Greece,GRC,Canada,CAN,129,0
1996,Greece,GRC,Canada,CAN,153,0
1997,Greece,GRC,Canada,CAN,170,0
1998,Greece,GRC,Canada,CAN,153,0
1999,Greece,GRC,Canada,CAN,153,0
2000,Greece,GRC,Canada,CAN,119,12
2001,Greece,GRC,Canada,CAN,93,20
2002,Greece,GRC,Canada,CAN,62,18
2003,Greece,GRC,Canada,CAN,42,11
2004,Greece,GRC,Canada,CAN,5,10
2005,Greece,GRC,Canada,CAN,5,12
2006,Greece,GRC,Canada,CAN,5,0
2007,Greece,GRC,Canada,CAN,10,5
2008,Greece,GRC,Canada,CAN,11,10
2009,Greece,GRC,Canada,CAN,15,16
2010,Greece,GRC,Canada,CAN,12,31
2011,Greece,GRC,Canada,CAN,13,33
2012,Greece,GRC,Canada,CAN,14,107
2013,Greece,GRC,Canada,CAN,18,79
2014,Greece,GRC,Canada,CAN,24,5
2015,Greece,GRC,Canada,CAN,24,10
2016,Greece,GRC,Canada,CAN,13,19
2017,Greece,GRC,Canada,CAN,14,29
2018,Greece,GRC,Canada,CAN,14,23
2019,Greece,GRC,Canada,CAN,0,20
2021,Greece,GRC,Canada,CAN,0,14
1994,Grenada,GRD,Canada,CAN,5,0
1995,Grenada,GRD,Canada,CAN,6,0
1996,Grenada,GRD,Canada,CAN,10,0
1997,Grenada,GRD,Canada,CAN,11,0
1998,Grenada,GRD,Canada,CAN,19,0
1999,Grenada,GRD,Canada,CAN,35,0
2000,Grenada,GRD,Canada,CAN,23,89
2001,Grenada,GRD,Canada,CAN,53,175
2002,Grenada,GRD,Canada,CAN,73,374
2003,Grenada,GRD,Canada,CAN,76,258
2004,Grenada,GRD,Canada,CAN,98,121
2005,Grenada,GRD,Canada,CAN,151,101
2006,Grenada,GRD,Canada,CAN,199,41
2007,Grenada,GRD,Canada,CAN,293,63
2008,Grenada,GRD,Canada,CAN,305,65
2009,Grenada,GRD,Canada,CAN,325,88
2010,Grenada,GRD,Canada,CAN,325,63
2011,Grenada,GRD,Canada,CAN,303,36
2012,Grenada,GRD,Canada,CAN,292,28
2013,Grenada,GRD,Canada,CAN,304,21
2014,Grenada,GRD,Canada,CAN,294,5
2015,Grenada,GRD,Canada,CAN,239,5
2016,Grenada,GRD,Canada,CAN,67,13
2017,Grenada,GRD,Canada,CAN,64,11
2018,Grenada,GRD,Canada,CAN,54,5
2019,Grenada,GRD,Canada,CAN,31,15
2020,Grenada,GRD,Canada,CAN,24,0
2021,Grenada,GRD,Canada,CAN,16,11
1994,Guatemala,GTM,Canada,CAN,3636,0
1995,Guatemala,GTM,Canada,CAN,3052,0
1996,Guatemala,GTM,Canada,CAN,2397,0
