country,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,region,image_url
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,5.0,10.0,15.0,15.0,36.0,37.0,19.0,33.0,38.0,43.0,39.0,39.0,39.0,39.0,37.0,28.0,6.0,,,,Oceania,https://public.flourish.studio/country-flags/svg/sb.svg
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17817.0,14673.0,11422.0,8944.0,7098.0,5178.0,5714.0,6501.0,6020.0,5300.0,5159.0,4660.0,4745.0,7537.0,6845.0,6085.0,5024.0,4071.0,3846.0,3531.0,3025.0,2944.0,3472.0,3983.0,4011.0,2877.0,2416.0,2424.0,Africa,https://public.flourish.studio/country-flags/svg/so.svg
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,71.0,42.0,26.0,17.0,31.0,62.0,67.0,51.0,54.0,40.0,34.0,38.0,50.0,60.0,82.0,90.0,68.0,69.0,67.0,64.0,73.0,87.0,169.0,283.0,222.0,215.0,267.0,Africa,https://public.flourish.studio/country-flags/svg/za.svg
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,30.0,29.0,6.0,30.0,Africa,https://public.flourish.studio/country-flags/svg/ss.svg
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,29.0,51.0,50.0,52.0,49.0,55.0,21.0,20.0,26.0,11.0,6.0,5.0,12.0,26.0,48.0,53.0,78.0,81.0,53.0,27.0,32.0,19.0,43.0,65.0,65.0,39.0,61.0,Europe,https://public.flourish.studio/country-flags/svg/es.svg
Sri Lanka,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21501.0,17975.0,14868.0,11793.0,10218.0,9717.0,12783.0,16203.0,15233.0,13776.0,12979.0,12157.0,10963.0,22352.0,21467.0,19906.0,18250.0,16606.0,14894.0,13189.0,10871.0,8966.0,5436.0,5063.0,4326.0,3377.0,3103.0,3729.0,Asia,https://public.flourish.studio/country-flags/svg/lk.svg
Stateless,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,627.0,1624.0,1568.0,1654.0,1769.0,1896.0,1248.0,1828.0,1691.0,1683.0,1738.0,1737.0,1743.0,1708.0,1666.0,1627.0,163.0,514.0,724.0,,349.0,209.0,,
Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2021.0,1992.0,2015.0,1952.0,2091.0,2215.0,3300.0,4102.0,4445.0,5261.0,6383.0,6278.0,6309.0,1975.0,1810.0,1674.0,1490.0,1309.0,1205.0,1005.0,719.0,570.0,799.0,1411.0,1908.0,2273.0,2325.0,2517.0,Africa,https://public.flourish.studio/country-flags/svg/sd.svg
Suriname,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,14.0,12.0,9.0,7.0,5.0,,5.0,5.0,10.0,11.0,,13.0,14.0,16.0,13.0,15.0,10.0,9.0,8.0,8.0,8.0,8.0,8.0,12.0,7.0,,6.0,Americas,https://public.flourish.studio/country-flags/svg/sr.svg
Sweden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,25.0,37.0,39.0,39.0,30.0,17.0,13.0,17.0,25.0,5.0,11.0,14.0,12.0,20.0,18.0,30.0,21.0,20.0,10.0,5.0,10.0,5.0,,14.0,6.0,,10.0,Europe,https://public.flourish.studio/country-flags/svg/se.svg
Switzerland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,27.0,32.0,54.0,76.0,90.0,69.0,60.0,43.0,17.0,,,5.0,5.0,9.0,14.0,10.0,10.0,16.0,11.0,11.0,11.0,,,,,,,Europe,https://public.flourish.studio/country-flags/svg/ch.svg
Syrian Arab Rep.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,415.0,365.0,340.0,324.0,333.0,364.0,488.0,561.0,574.0,586.0,554.0,461.0,456.0,712.0,736.0,760.0,766.0,798.0,937.0,1027.0,889.0,1748.0,3137.0,3902.0,4361.0,308.0,311.0,456.0,,
Tajikistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,8.0,104.0,123.0,118.0,134.0,131.0,35.0,21.0,97.0,113.0,39.0,51.0,58.0,57.0,58.0,63.0,66.0,59.0,58.0,48.0,55.0,72.0,66.0,33.0,59.0,Asia,https://public.flourish.studio/country-flags/svg/tj.svg
Thailand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,163.0,220.0,208.0,194.0,202.0,117.0,29.0,28.0,35.0,26.0,36.0,34.0,174.0,211.0,251.0,130.0,72.0,50.0,43.0,41.0,42.0,23.0,25.0,21.0,5.0,,8.0,Asia,https://public.flourish.studio/country-flags/svg/th.svg
Tibetan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,,,,,,58.0,58.0,58.0,58.0,,58.0,58.0,58.0,,,,,,,,
Timor-Leste,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,10.0,5.0,5.0,Asia,https://public.flourish.studio/country-flags/svg/tl.svg
Togo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,65.0,74.0,99.0,97.0,98.0,147.0,220.0,230.0,222.0,282.0,299.0,283.0,301.0,317.0,326.0,307.0,297.0,276.0,273.0,235.0,205.0,126.0,157.0,194.0,197.0,183.0,205.0,Africa,https://public.flourish.studio/country-flags/svg/tg.svg
Trinidad and Tobago,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,12.0,14.0,18.0,17.0,76.0,113.0,284.0,264.0,149.0,205.0,202.0,291.0,384.0,434.0,333.0,288.0,287.0,274.0,281.0,254.0,169.0,161.0,151.0,140.0,113.0,122.0,Americas,https://public.flourish.studio/country-flags/svg/tt.svg
Tunisia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,60.0,47.0,61.0,68.0,85.0,176.0,244.0,182.0,163.0,141.0,154.0,166.0,303.0,309.0,310.0,307.0,321.0,315.0,281.0,227.0,225.0,206.0,256.0,309.0,323.0,310.0,359.0,Africa,https://public.flourish.studio/country-flags/svg/tn.svg
Turkey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.0,558.0,578.0,536.0,545.0,667.0,1496.0,2951.0,3538.0,3071.0,2963.0,3789.0,3844.0,5080.0,5114.0,5097.0,4988.0,4768.0,4372.0,3809.0,2974.0,2239.0,2607.0,4611.0,6169.0,7278.0,7361.0,8347.0,Asia,https://public.flourish.studio/country-flags/svg/tr.svg
Turkmenistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,7.0,,7.0,12.0,12.0,15.0,44.0,51.0,21.0,22.0,28.0,28.0,22.0,23.0,26.0,22.0,18.0,10.0,21.0,27.0,29.0,22.0,38.0,Asia,https://public.flourish.studio/country-flags/svg/tm.svg
Turks and Caicos Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,9.0,5.0,,,5.0,5.0,,,,,Americas,https://public.flourish.studio/country-flags/svg/tc.svg
Uganda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,350.0,268.0,206.0,110.0,80.0,96.0,194.0,191.0,304.0,304.0,286.0,404.0,601.0,647.0,676.0,737.0,790.0,819.0,866.0,890.0,831.0,767.0,577.0,730.0,1077.0,1294.0,1306.0,1522.0,Africa,https://public.flourish.studio/country-flags/svg/ug.svg
Ukraine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,462.0,594.0,698.0,748.0,643.0,579.0,1100.0,1272.0,1282.0,1238.0,1324.0,1415.0,1460.0,2243.0,2305.0,2292.0,2212.0,2071.0,2047.0,1848.0,1626.0,1550.0,1415.0,1558.0,1617.0,1506.0,1395.0,1511.0,Europe,https://public.flourish.studio/country-flags/svg/ua.svg
United Arab Emirates,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,26.0,24.0,12.0,6.0,9.0,10.0,18.0,36.0,52.0,49.0,36.0,35.0,41.0,31.0,34.0,39.0,46.0,49.0,14.0,24.0,82.0,,
United Kingdom of Great Britain and Northern Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,65.0,41.0,39.0,38.0,29.0,40.0,32.0,45.0,35.0,21.0,29.0,43.0,69.0,61.0,77.0,89.0,96.0,83.0,79.0,63.0,60.0,11.0,11.0,11.0,5.0,,20.0,,
United Rep. of Tanzania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,33.0,28.0,21.0,23.0,35.0,216.0,322.0,369.0,354.0,369.0,429.0,470.0,570.0,610.0,637.0,618.0,580.0,543.0,447.0,326.0,280.0,183.0,221.0,283.0,316.0,298.0,368.0,,
United States of America,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,354.0,233.0,130.0,57.0,30.0,19.0,234.0,290.0,394.0,507.0,498.0,811.0,1354.0,2627.0,3481.0,3438.0,3455.0,3925.0,4408.0,4656.0,4746.0,4664.0,173.0,1987.0,2570.0,2626.0,1944.0,1160.0,,
Unknown ,168511.0,154828.0,107004.0,75828.0,52551.0,17485.0,46334.0,46908.0,47934.0,48629.0,44492.0,12282.0,10946.0,10178.0,9980.0,10225.0,9991.0,17950.0,19275.0,18518.0,17196.0,20933.0,13358.0,11410.0,16349.0,27387.0,29537.0,31295.0,57913.0,92679.0,96415.0,107591.0,120947.0,112966.0,92194.0,98743.0,104843.0,116434.0,135752.0,154761.0,170916.0,183723.0,183241.0,3255.0,2567.0,14185.0,12771.0,9602.0,16391.0,15452.0,758.0,1217.0,1038.0,1276.0,963.0,929.0,497.0,315.0,169.0,123.0,137.0,193.0,130.0,9842.0,8494.0,132.0,133.0,1663.0,10712.0,15959.0,4964.0,,
Uruguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,297.0,236.0,177.0,72.0,52.0,21.0,174.0,301.0,470.0,494.0,139.0,97.0,136.0,163.0,191.0,204.0,191.0,188.0,167.0,133.0,106.0,73.0,13.0,12.0,16.0,12.0,,16.0,Americas,https://public.flourish.studio/country-flags/svg/uy.svg
Uzbekistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,50.0,63.0,77.0,81.0,106.0,151.0,194.0,190.0,186.0,209.0,320.0,392.0,280.0,283.0,287.0,312.0,317.0,316.0,312.0,280.0,298.0,214.0,241.0,213.0,174.0,139.0,169.0,Asia,https://public.flourish.studio/country-flags/svg/uz.svg
Venezuela (Bolivarian Republic of),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,363.0,466.0,546.0,588.0,531.0,496.0,534.0,647.0,695.0,967.0,493.0,437.0,555.0,1001.0,1058.0,1126.0,1034.0,994.0,972.0,942.0,941.0,902.0,1318.0,2404.0,3550.0,4459.0,4524.0,4890.0,,
Viet Nam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14007.0,8853.0,5765.0,3565.0,1583.0,395.0,240.0,202.0,201.0,171.0,149.0,184.0,236.0,197.0,200.0,214.0,196.0,194.0,173.0,155.0,126.0,119.0,56.0,82.0,111.0,93.0,96.0,204.0,,
Yemen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,90.0,130.0,160.0,183.0,165.0,263.0,318.0,341.0,248.0,191.0,211.0,194.0,387.0,361.0,319.0,304.0,294.0,276.0,294.0,269.0,294.0,621.0,1342.0,1778.0,2098.0,2133.0,2276.0,,
Zambia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,17.0,32.0,46.0,52.0,52.0,50.0,60.0,40.0,28.0,23.0,35.0,33.0,59.0,66.0,66.0,69.0,65.0,62.0,65.0,60.0,48.0,32.0,41.0,51.0,37.0,28.0,29.0,Africa,https://public.flourish.studio/country-flags/svg/zm.svg
Zimbabwe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,20.0,16.0,16.0,14.0,14.0,173.0,2583.0,769.0,738.0,2049.0,3058.0,3182.0,3552.0,4056.0,4318.0,4312.0,4296.0,4408.0,4016.0,2804.0,2410.0,1350.0,1288.0,1267.0,1111.0,963.0,910.0,Africa,https://public.flourish.studio/country-flags/svg/zw.svg
